Flight Number,Price,DepTime,ArrTime,ActualElapsedTime,FlightDate,OriginCityName,DestCityName,Distance
F3937308,370,12:49,15:10,2 hours 21 minutes,2022-03-01,Pittsburgh,Fort Myers,966.0
F3558807,36,15:06,16:15,1 hours 9 minutes,2022-03-03,Fort Myers,Orlando,133.0
F3966836,40,17:23,18:04,0 hours 41 minutes,2022-03-03,Fort Myers,Orlando,133.0
F3611291,259,16:10,18:22,2 hours 12 minutes,2022-03-05,Orlando,Pittsburgh,834.0
F3627547,267,22:07,00:15,2 hours 8 minutes,2022-03-05,Orlando,Pittsburgh,834.0
F3972145,183,10:08,12:31,2 hours 23 minutes,2022-03-05,Orlando,Pittsburgh,834.0
F3972146,187,06:40,08:55,2 hours 15 minutes,2022-03-05,Orlando,Pittsburgh,834.0
F3972147,366,13:26,15:38,2 hours 12 minutes,2022-03-05,Orlando,Pittsburgh,834.0
F3972148,235,19:01,21:10,2 hours 9 minutes,2022-03-05,Orlando,Pittsburgh,834.0
F3558331,244,05:55,08:56,3 hours 1 minutes,2022-03-02,Fort Lauderdale,Buffalo,1166.0
F3770155,482,21:09,00:11,3 hours 2 minutes,2022-03-02,Fort Lauderdale,Buffalo,1166.0
F3939101,410,10:19,13:14,2 hours 55 minutes,2022-03-02,Fort Lauderdale,Buffalo,1166.0
F3756500,385,18:22,21:18,2 hours 56 minutes,2022-03-06,White Plains,Fort Lauderdale,1097.0
F3766137,266,15:21,18:14,2 hours 53 minutes,2022-03-06,White Plains,Fort Lauderdale,1097.0
F3771867,531,07:24,10:25,3 hours 1 minutes,2022-03-06,White Plains,Fort Lauderdale,1097.0
F3658959,209,14:46,16:37,1 hours 51 minutes,2022-03-27,Charlotte,Miami,650.0
F3659847,210,09:21,11:25,2 hours 4 minutes,2022-03-27,Charlotte,Miami,650.0
F3674938,288,18:46,20:34,1 hours 48 minutes,2022-03-27,Charlotte,Miami,650.0
F3685192,157,16:38,19:17,2 hours 39 minutes,2022-03-27,Charlotte,Miami,650.0
F3685469,193,07:06,08:51,1 hours 45 minutes,2022-03-27,Charlotte,Miami,650.0
F3709462,198,22:26,00:23,1 hours 57 minutes,2022-03-27,Charlotte,Miami,650.0
F3725483,173,20:35,22:40,2 hours 5 minutes,2022-03-27,Charlotte,Miami,650.0
F3725908,317,10:56,12:51,1 hours 55 minutes,2022-03-27,Charlotte,Miami,650.0
F3634798,85,06:25,08:07,1 hours 42 minutes,2022-03-31,Daytona Beach,Charlotte,416.0
F3783812,116,12:05,13:56,1 hours 51 minutes,2022-03-31,Daytona Beach,Charlotte,416.0
F3791741,170,17:23,19:03,1 hours 40 minutes,2022-03-31,Daytona Beach,Charlotte,416.0
F3793561,86,13:39,15:13,1 hours 34 minutes,2022-03-31,Daytona Beach,Charlotte,416.0
F3666437,598,09:30,14:21,2 hours 51 minutes,2022-03-27,Santa Ana,Dallas,1205.0
F3672706,548,07:39,12:46,3 hours 7 minutes,2022-03-27,Santa Ana,Dallas,1205.0
F3673517,365,16:51,21:43,2 hours 52 minutes,2022-03-27,Santa Ana,Dallas,1205.0
F3674085,373,11:54,16:44,2 hours 50 minutes,2022-03-27,Santa Ana,Dallas,1205.0
F3675601,382,18:49,23:29,2 hours 40 minutes,2022-03-27,Santa Ana,Dallas,1205.0
F3679000,242,12:47,17:41,2 hours 54 minutes,2022-03-27,Santa Ana,Dallas,1205.0
F3686062,384,14:35,19:18,2 hours 43 minutes,2022-03-27,Santa Ana,Dallas,1205.0
F3708086,470,10:51,15:39,2 hours 48 minutes,2022-03-27,Santa Ana,Dallas,1205.0
F3716037,377,08:47,14:05,3 hours 18 minutes,2022-03-27,Santa Ana,Dallas,1205.0
F4037028,409,14:58,19:40,2 hours 42 minutes,2022-03-27,Santa Ana,Dallas,1216.0
F3710140,98,20:53,21:54,1 hours 1 minutes,2022-03-29,Dallas,Houston,224.0
F3710256,91,18:50,19:57,1 hours 7 minutes,2022-03-29,Dallas,Houston,224.0
F3718944,64,10:21,11:22,1 hours 1 minutes,2022-03-29,Dallas,Houston,224.0
F3719058,77,15:30,16:47,1 hours 17 minutes,2022-03-29,Dallas,Houston,224.0
F3723222,89,08:28,09:30,1 hours 2 minutes,2022-03-29,Dallas,Houston,224.0
F3723717,89,12:21,13:31,1 hours 10 minutes,2022-03-29,Dallas,Houston,224.0
F3853481,72,19:12,20:39,1 hours 27 minutes,2022-03-29,Dallas,Houston,224.0
F3869988,54,12:08,13:15,1 hours 7 minutes,2022-03-29,Dallas,Houston,224.0
F3870061,82,05:11,06:12,1 hours 1 minutes,2022-03-29,Dallas,Houston,224.0
F3870587,75,06:58,08:06,1 hours 8 minutes,2022-03-29,Dallas,Houston,224.0
F3870616,97,18:28,19:40,1 hours 12 minutes,2022-03-29,Dallas,Houston,224.0
F3870690,87,15:49,16:51,1 hours 2 minutes,2022-03-29,Dallas,Houston,224.0
F3870728,79,09:53,11:11,1 hours 18 minutes,2022-03-29,Dallas,Houston,224.0
F3960593,86,08:04,09:20,1 hours 16 minutes,2022-03-29,Dallas,Houston,239.0
F3960594,50,11:26,12:30,1 hours 4 minutes,2022-03-29,Dallas,Houston,239.0
F3960595,68,15:45,16:48,1 hours 3 minutes,2022-03-29,Dallas,Houston,239.0
F3960596,65,17:54,19:04,1 hours 10 minutes,2022-03-29,Dallas,Houston,239.0
F3960597,77,19:00,20:14,1 hours 14 minutes,2022-03-29,Dallas,Houston,239.0
F3960598,50,20:28,21:27,0 hours 59 minutes,2022-03-29,Dallas,Houston,239.0
F3960599,76,21:38,22:37,0 hours 59 minutes,2022-03-29,Dallas,Houston,239.0
F3960600,88,06:27,07:32,1 hours 5 minutes,2022-03-29,Dallas,Houston,239.0
F3960601,81,09:31,10:41,1 hours 10 minutes,2022-03-29,Dallas,Houston,239.0
F3960603,96,08:09,09:02,0 hours 53 minutes,2022-03-29,Dallas,Houston,216.0
F3960604,103,22:08,23:02,0 hours 54 minutes,2022-03-29,Dallas,Houston,216.0
F3960605,82,11:29,12:22,0 hours 53 minutes,2022-03-29,Dallas,Houston,216.0
F3960606,66,17:42,18:52,1 hours 10 minutes,2022-03-29,Dallas,Houston,216.0
F3960607,62,13:41,14:44,1 hours 3 minutes,2022-03-29,Dallas,Houston,216.0
F4046259,80,19:01,20:26,1 hours 25 minutes,2022-03-29,Dallas,Houston,247.0
F4047194,75,14:27,15:39,1 hours 12 minutes,2022-03-29,Dallas,Houston,247.0
F4047566,118,08:29,09:39,1 hours 10 minutes,2022-03-29,Dallas,Houston,247.0
F3866275,488,20:17,22:00,3 hours 43 minutes,2022-03-31,Houston,Santa Ana,1346.0
F3866588,339,13:49,15:25,3 hours 36 minutes,2022-03-31,Houston,Santa Ana,1346.0
F3867039,593,14:23,16:12,3 hours 49 minutes,2022-03-31,Houston,Santa Ana,1346.0
F3867608,339,10:16,12:09,3 hours 53 minutes,2022-03-31,Houston,Santa Ana,1346.0
F3990791,332,15:56,17:30,3 hours 34 minutes,2022-03-31,Houston,Santa Ana,1357.0
F3493759,261,07:26,10:14,2 hours 48 minutes,2022-03-18,Minneapolis,Austin,1042.0
F3503985,396,15:37,18:15,2 hours 38 minutes,2022-03-18,Minneapolis,Austin,1042.0
F3547471,414,21:37,00:28,2 hours 51 minutes,2022-03-18,Minneapolis,Austin,1042.0
F4028113,358,08:37,11:22,2 hours 45 minutes,2022-03-18,Minneapolis,Austin,1042.0
F3601658,92,11:00,12:23,1 hours 23 minutes,2022-03-21,Austin,Dallas,190.0
F3608174,86,12:50,14:12,1 hours 22 minutes,2022-03-21,Austin,Dallas,190.0
F3666807,62,07:21,08:24,1 hours 3 minutes,2022-03-21,Austin,Dallas,190.0
F3680955,86,05:55,06:57,1 hours 2 minutes,2022-03-21,Austin,Dallas,190.0
F3709828,73,07:55,09:01,1 hours 6 minutes,2022-03-21,Austin,Dallas,190.0
F3709914,77,02:14,03:10,0 hours 56 minutes,2022-03-21,Austin,Dallas,190.0
F3710366,55,09:57,11:09,1 hours 12 minutes,2022-03-21,Austin,Dallas,190.0
F3726503,44,04:57,05:51,0 hours 54 minutes,2022-03-21,Austin,Dallas,190.0
F3955239,54,06:08,07:02,0 hours 54 minutes,2022-03-21,Austin,Dallas,189.0
F3955243,82,22:34,23:40,1 hours 6 minutes,2022-03-21,Austin,Dallas,189.0
F3955245,46,11:02,12:41,1 hours 39 minutes,2022-03-21,Austin,Dallas,189.0
F3955246,78,08:27,09:16,0 hours 49 minutes,2022-03-21,Austin,Dallas,189.0
F3507952,357,19:29,21:50,2 hours 21 minutes,2022-03-22,Dallas,Minneapolis,852.0
F3512269,372,11:50,13:43,1 hours 53 minutes,2022-03-22,Dallas,Minneapolis,852.0
F3515743,227,07:06,09:02,1 hours 56 minutes,2022-03-22,Dallas,Minneapolis,852.0
F3537593,247,16:25,18:50,2 hours 25 minutes,2022-03-22,Dallas,Minneapolis,852.0
F3677500,260,19:29,21:31,2 hours 2 minutes,2022-03-22,Dallas,Minneapolis,852.0
F3707746,238,15:28,17:32,2 hours 4 minutes,2022-03-22,Dallas,Minneapolis,852.0
F3719455,196,09:29,11:32,2 hours 3 minutes,2022-03-22,Dallas,Minneapolis,852.0
F3982194,276,19:59,21:56,1 hours 57 minutes,2022-03-22,Dallas,Minneapolis,853.0
F3789905,132,13:43,15:30,1 hours 47 minutes,2022-03-23,Philadelphia,Dayton,477.0
F4044224,65,09:57,10:44,0 hours 47 minutes,2022-03-08,Yuma,Phoenix,160.0
F4047010,64,17:31,18:25,0 hours 54 minutes,2022-03-08,Yuma,Phoenix,160.0
F4047264,64,06:25,07:21,0 hours 56 minutes,2022-03-08,Yuma,Phoenix,160.0
F3693814,26,10:59,11:45,0 hours 46 minutes,2022-03-10,Phoenix,Tucson,110.0
F3695717,51,15:57,16:38,0 hours 41 minutes,2022-03-10,Phoenix,Tucson,110.0
F3802915,33,19:36,20:24,0 hours 48 minutes,2022-03-10,Phoenix,Tucson,110.0
F3802950,41,22:14,23:01,0 hours 47 minutes,2022-03-10,Phoenix,Tucson,110.0
F3804052,47,17:52,18:34,0 hours 42 minutes,2022-03-10,Phoenix,Tucson,110.0
F4045730,43,09:01,09:43,0 hours 42 minutes,2022-03-10,Phoenix,Tucson,110.0
F3973127,178,11:11,11:15,1 hours 4 minutes,2022-03-12,Tucson,San Diego,368.0
F3557939,286,21:36,00:26,2 hours 50 minutes,2022-03-01,Providence,Orlando,1072.0
F3772794,406,06:48,09:45,2 hours 57 minutes,2022-03-01,Providence,Orlando,1072.0
F3937330,319,06:23,09:25,3 hours 2 minutes,2022-03-01,Providence,Orlando,1072.0
F3937331,301,17:56,20:42,2 hours 46 minutes,2022-03-01,Providence,Orlando,1072.0
F3558795,66,14:36,15:47,1 hours 11 minutes,2022-03-03,Orlando,Fort Lauderdale,177.0
F3618034,37,06:36,07:32,0 hours 56 minutes,2022-03-03,Orlando,Fort Lauderdale,177.0
F3626868,52,20:17,21:17,1 hours 0 minutes,2022-03-03,Orlando,Fort Lauderdale,177.0
F3965966,73,22:04,22:58,0 hours 54 minutes,2022-03-03,Orlando,Fort Lauderdale,177.0
F3965967,50,09:15,10:14,0 hours 59 minutes,2022-03-03,Orlando,Fort Lauderdale,177.0
F3612237,68,22:43,23:46,1 hours 3 minutes,2022-03-05,Fort Lauderdale,Tampa,197.0
F3971520,89,18:43,19:35,0 hours 52 minutes,2022-03-05,Fort Lauderdale,Tampa,197.0
F3768996,501,11:39,14:20,2 hours 41 minutes,2022-03-07,Tampa,Providence,1136.0
F3999891,442,11:23,14:04,2 hours 41 minutes,2022-03-07,Tampa,Providence,1136.0
F3517366,72,13:22,14:23,1 hours 1 minutes,2022-03-11,Boise,Salt Lake City,290.0
F3517731,67,05:56,06:54,0 hours 58 minutes,2022-03-11,Boise,Salt Lake City,290.0
F3846761,115,11:33,12:35,1 hours 2 minutes,2022-03-11,Boise,Salt Lake City,290.0
F3846774,114,15:35,16:39,1 hours 4 minutes,2022-03-11,Boise,Salt Lake City,290.0
F3846895,97,19:39,21:01,1 hours 22 minutes,2022-03-11,Boise,Salt Lake City,290.0
F3672465,98,09:05,10:23,1 hours 18 minutes,2022-03-03,San Antonio,Dallas,247.0
F3676380,104,10:25,11:26,1 hours 1 minutes,2022-03-03,San Antonio,Dallas,247.0
F3676438,91,18:27,19:44,1 hours 17 minutes,2022-03-03,San Antonio,Dallas,247.0
F3677132,72,07:53,09:09,1 hours 16 minutes,2022-03-03,San Antonio,Dallas,247.0
F3694806,97,12:20,13:28,1 hours 8 minutes,2022-03-03,San Antonio,Dallas,247.0
F3694934,89,16:39,17:58,1 hours 19 minutes,2022-03-03,San Antonio,Dallas,247.0
F3694987,96,23:13,00:07,0 hours 54 minutes,2022-03-03,San Antonio,Dallas,247.0
F3705055,80,07:03,08:09,1 hours 6 minutes,2022-03-03,San Antonio,Dallas,247.0
F3721217,85,05:50,06:50,1 hours 0 minutes,2022-03-03,San Antonio,Dallas,247.0
F3727693,118,14:27,15:34,1 hours 7 minutes,2022-03-03,San Antonio,Dallas,247.0
F3966928,64,08:08,09:11,1 hours 3 minutes,2022-03-03,San Antonio,Dallas,247.0
F3966929,98,19:00,19:59,0 hours 59 minutes,2022-03-03,San Antonio,Dallas,247.0
F3966930,49,09:56,11:03,1 hours 7 minutes,2022-03-03,San Antonio,Dallas,247.0
F3966931,82,16:03,17:12,1 hours 9 minutes,2022-03-03,San Antonio,Dallas,247.0
F3966932,69,13:12,14:18,1 hours 6 minutes,2022-03-03,San Antonio,Dallas,247.0
F3966933,53,16:15,17:32,1 hours 17 minutes,2022-03-03,San Antonio,Dallas,247.0
F3966934,119,20:20,21:27,1 hours 7 minutes,2022-03-03,San Antonio,Dallas,247.0
F3966935,51,06:52,08:05,1 hours 13 minutes,2022-03-03,San Antonio,Dallas,247.0
F3667550,81,07:02,08:10,1 hours 8 minutes,2022-03-05,Dallas,Houston,224.0
F3677084,83,22:22,23:17,0 hours 55 minutes,2022-03-05,Dallas,Houston,224.0
F3710116,89,20:52,21:57,1 hours 5 minutes,2022-03-05,Dallas,Houston,224.0
F3710232,48,19:08,20:09,1 hours 1 minutes,2022-03-05,Dallas,Houston,224.0
F3718920,76,10:17,11:21,1 hours 4 minutes,2022-03-05,Dallas,Houston,224.0
F3719034,92,14:58,15:57,0 hours 59 minutes,2022-03-05,Dallas,Houston,224.0
F3723604,64,17:22,19:05,1 hours 43 minutes,2022-03-05,Dallas,Houston,224.0
F3723693,72,12:20,13:32,1 hours 12 minutes,2022-03-05,Dallas,Houston,224.0
F3842466,81,12:01,13:14,1 hours 13 minutes,2022-03-05,Dallas,Houston,224.0
F3903055,110,06:55,08:01,1 hours 6 minutes,2022-03-05,Dallas,Houston,224.0
F3903256,63,17:21,19:12,1 hours 51 minutes,2022-03-05,Dallas,Houston,224.0
F3903380,74,14:19,15:26,1 hours 7 minutes,2022-03-05,Dallas,Houston,224.0
F3971171,103,08:28,09:31,1 hours 3 minutes,2022-03-05,Dallas,Houston,239.0
F3971172,80,10:55,11:54,0 hours 59 minutes,2022-03-05,Dallas,Houston,239.0
F3971173,55,13:57,14:55,0 hours 58 minutes,2022-03-05,Dallas,Houston,239.0
F3971174,65,16:27,17:30,1 hours 3 minutes,2022-03-05,Dallas,Houston,239.0
F3971175,112,20:53,21:46,0 hours 53 minutes,2022-03-05,Dallas,Houston,239.0
F3971176,105,06:38,07:35,0 hours 57 minutes,2022-03-05,Dallas,Houston,239.0
F3971177,48,14:55,15:55,1 hours 0 minutes,2022-03-05,Dallas,Houston,216.0
F3971178,73,20:08,20:59,0 hours 51 minutes,2022-03-05,Dallas,Houston,216.0
F4038844,100,15:10,16:16,1 hours 6 minutes,2022-03-05,Dallas,Houston,224.0
F4039056,83,09:39,10:45,1 hours 6 minutes,2022-03-05,Dallas,Houston,224.0
F4046235,73,19:07,20:25,1 hours 18 minutes,2022-03-05,Dallas,Houston,247.0
F4047170,111,14:31,15:33,1 hours 2 minutes,2022-03-05,Dallas,Houston,247.0
F4047542,107,08:34,09:41,1 hours 7 minutes,2022-03-05,Dallas,Houston,247.0
F4048131,72,22:26,23:30,1 hours 4 minutes,2022-03-05,Dallas,Houston,247.0
F3930567,126,10:50,12:28,1 hours 38 minutes,2022-03-07,Houston,Little Rock,374.0
F3930822,155,20:06,21:31,1 hours 25 minutes,2022-03-07,Houston,Little Rock,374.0
F3930899,153,15:11,16:43,1 hours 32 minutes,2022-03-07,Houston,Little Rock,374.0
F3559228,913,23:39,05:43,4 hours 4 minutes,2022-03-04,Phoenix,Orlando,1849.0
F3676635,509,16:43,22:32,3 hours 49 minutes,2022-03-04,Phoenix,Orlando,1849.0
F3710625,471,09:44,15:42,3 hours 58 minutes,2022-03-04,Phoenix,Orlando,1849.0
F3969869,483,16:07,21:46,3 hours 39 minutes,2022-03-04,Phoenix,Orlando,1849.0
F3664232,61,17:03,18:01,0 hours 58 minutes,2022-03-08,Tampa,Miami,204.0
F3669391,55,09:57,10:54,0 hours 57 minutes,2022-03-08,Tampa,Miami,204.0
F3670126,86,12:15,13:06,0 hours 51 minutes,2022-03-08,Tampa,Miami,204.0
F3671581,56,06:24,07:25,1 hours 1 minutes,2022-03-08,Tampa,Miami,204.0
F3671669,46,08:03,08:59,0 hours 56 minutes,2022-03-08,Tampa,Miami,204.0
F3681943,41,10:44,11:36,0 hours 52 minutes,2022-03-08,Tampa,Miami,204.0
F3705705,61,20:26,21:26,1 hours 0 minutes,2022-03-08,Tampa,Miami,204.0
F3718611,66,13:47,14:42,0 hours 55 minutes,2022-03-08,Tampa,Miami,204.0
F3661941,693,20:25,23:50,5 hours 25 minutes,2022-03-10,Miami,Phoenix,1972.0
F3695504,600,06:58,10:16,5 hours 18 minutes,2022-03-10,Miami,Phoenix,1972.0
F3718267,784,10:10,13:19,5 hours 9 minutes,2022-03-10,Miami,Phoenix,1972.0
F3738549,145,18:09,19:41,1 hours 32 minutes,2022-03-05,San Diego,San Francisco,447.0
F3817755,155,07:21,08:59,1 hours 38 minutes,2022-03-05,San Diego,San Francisco,447.0
F3817768,153,21:07,22:37,1 hours 30 minutes,2022-03-05,San Diego,San Francisco,447.0
F3817905,132,16:41,18:14,1 hours 33 minutes,2022-03-05,San Diego,San Francisco,447.0
F3902158,112,15:21,16:47,1 hours 26 minutes,2022-03-05,San Diego,San Francisco,447.0
F3902159,120,07:48,09:29,1 hours 41 minutes,2022-03-05,San Diego,San Francisco,447.0
F3902346,125,19:29,20:59,1 hours 30 minutes,2022-03-05,San Diego,San Francisco,447.0
F3902355,103,06:19,07:54,1 hours 35 minutes,2022-03-05,San Diego,San Francisco,447.0
F3902801,210,10:21,11:53,1 hours 32 minutes,2022-03-05,San Diego,San Francisco,447.0
F3993177,108,10:12,11:36,1 hours 24 minutes,2022-03-05,San Diego,San Francisco,447.0
F3993178,134,18:18,19:45,1 hours 27 minutes,2022-03-05,San Diego,San Francisco,447.0
F3993179,192,14:25,15:50,1 hours 25 minutes,2022-03-05,San Diego,San Francisco,447.0
F3739629,130,19:00,20:23,1 hours 23 minutes,2022-03-07,San Francisco,Los Angeles,337.0
F3739630,141,07:44,09:23,1 hours 39 minutes,2022-03-07,San Francisco,Los Angeles,337.0
F3739631,75,16:33,18:01,1 hours 28 minutes,2022-03-07,San Francisco,Los Angeles,337.0
F3767876,160,12:50,14:13,1 hours 23 minutes,2022-03-07,San Francisco,Los Angeles,337.0
F3773078,67,19:46,21:02,1 hours 16 minutes,2022-03-07,San Francisco,Los Angeles,337.0
F3799182,97,08:04,09:17,1 hours 13 minutes,2022-03-07,San Francisco,Los Angeles,337.0
F3802329,167,11:43,13:15,1 hours 32 minutes,2022-03-07,San Francisco,Los Angeles,337.0
F3802340,164,19:27,20:51,1 hours 24 minutes,2022-03-07,San Francisco,Los Angeles,337.0
F3817589,101,05:55,07:17,1 hours 22 minutes,2022-03-07,San Francisco,Los Angeles,337.0
F3817592,133,11:42,13:22,1 hours 40 minutes,2022-03-07,San Francisco,Los Angeles,337.0
F3817615,122,09:33,10:55,1 hours 22 minutes,2022-03-07,San Francisco,Los Angeles,337.0
F3817658,98,14:18,15:35,1 hours 17 minutes,2022-03-07,San Francisco,Los Angeles,337.0
F3847174,75,17:11,18:24,1 hours 13 minutes,2022-03-07,San Francisco,Los Angeles,337.0
F3847239,150,06:05,07:20,1 hours 15 minutes,2022-03-07,San Francisco,Los Angeles,337.0
F3847291,86,08:13,09:38,1 hours 25 minutes,2022-03-07,San Francisco,Los Angeles,337.0
F3848412,99,12:53,14:06,1 hours 13 minutes,2022-03-07,San Francisco,Los Angeles,337.0
F3848480,82,10:49,12:09,1 hours 20 minutes,2022-03-07,San Francisco,Los Angeles,337.0
F3848601,109,19:47,21:07,1 hours 20 minutes,2022-03-07,San Francisco,Los Angeles,337.0
F3849111,151,14:57,16:07,1 hours 10 minutes,2022-03-07,San Francisco,Los Angeles,337.0
F3892052,167,23:04,00:37,1 hours 33 minutes,2022-03-07,San Francisco,Los Angeles,337.0
F3892089,162,08:34,09:59,1 hours 25 minutes,2022-03-07,San Francisco,Los Angeles,337.0
F3892101,125,05:47,07:08,1 hours 21 minutes,2022-03-07,San Francisco,Los Angeles,337.0
F3892397,134,13:23,14:42,1 hours 19 minutes,2022-03-07,San Francisco,Los Angeles,337.0
F3892528,141,16:15,17:54,1 hours 39 minutes,2022-03-07,San Francisco,Los Angeles,337.0
F3893340,152,19:08,20:32,1 hours 24 minutes,2022-03-07,San Francisco,Los Angeles,337.0
F3900202,166,11:09,12:27,1 hours 18 minutes,2022-03-07,San Francisco,Los Angeles,337.0
F3999505,99,16:23,17:56,1 hours 33 minutes,2022-03-07,San Francisco,Los Angeles,337.0
F3999506,160,11:20,12:26,1 hours 6 minutes,2022-03-07,San Francisco,Los Angeles,337.0
F3999507,125,20:52,21:58,1 hours 6 minutes,2022-03-07,San Francisco,Los Angeles,337.0
F3802744,269,08:57,11:43,1 hours 46 minutes,2022-03-09,Los Angeles,El Paso,715.0
F3804412,150,14:27,17:20,1 hours 53 minutes,2022-03-09,Los Angeles,El Paso,715.0
F4019623,165,07:58,10:47,1 hours 49 minutes,2022-03-09,Los Angeles,El Paso,715.0
F3996250,166,14:16,16:19,1 hours 3 minutes,2022-03-06,San Diego,Tucson,368.0
F3804062,43,12:46,13:48,1 hours 2 minutes,2022-03-10,Yuma,Phoenix,160.0
F4044226,79,10:09,10:54,0 hours 45 minutes,2022-03-10,Yuma,Phoenix,160.0
F4047012,68,17:28,18:17,0 hours 49 minutes,2022-03-10,Yuma,Phoenix,160.0
F4047266,52,06:23,07:19,0 hours 56 minutes,2022-03-10,Yuma,Phoenix,160.0
F3562561,144,11:00,11:51,1 hours 51 minutes,2022-03-12,Phoenix,San Diego,304.0
F3662524,63,17:59,17:55,0 hours 56 minutes,2022-03-12,Phoenix,San Diego,304.0
F3680293,130,21:29,21:39,1 hours 10 minutes,2022-03-12,Phoenix,San Diego,304.0
F3694383,119,08:31,08:44,1 hours 13 minutes,2022-03-12,Phoenix,San Diego,304.0
F3694476,96,14:38,14:45,1 hours 7 minutes,2022-03-12,Phoenix,San Diego,304.0
F3696841,89,11:18,11:32,1 hours 14 minutes,2022-03-12,Phoenix,San Diego,304.0
F3946391,139,18:42,18:43,1 hours 1 minutes,2022-03-12,Phoenix,San Diego,304.0
F3949662,109,17:16,17:15,0 hours 59 minutes,2022-03-12,Phoenix,San Diego,304.0
F3949663,135,13:18,13:21,1 hours 3 minutes,2022-03-12,Phoenix,San Diego,304.0
F3949665,144,23:36,23:32,0 hours 56 minutes,2022-03-12,Phoenix,San Diego,304.0
F3949666,78,07:09,07:27,1 hours 18 minutes,2022-03-12,Phoenix,San Diego,304.0
F3949667,88,19:52,19:52,1 hours 0 minutes,2022-03-12,Phoenix,San Diego,304.0
F3949668,69,10:51,10:53,1 hours 2 minutes,2022-03-12,Phoenix,San Diego,304.0
F3589813,129,07:54,09:04,1 hours 10 minutes,2022-03-05,Amarillo,Dallas,312.0
F3609462,78,04:57,06:09,1 hours 12 minutes,2022-03-05,Amarillo,Dallas,312.0
F3970646,85,14:39,15:40,1 hours 1 minutes,2022-03-05,Amarillo,Dallas,323.0
F3970647,66,06:20,07:23,1 hours 3 minutes,2022-03-05,Amarillo,Dallas,323.0
F4046355,147,12:16,13:21,1 hours 5 minutes,2022-03-05,Amarillo,Dallas,312.0
F3667552,108,07:03,08:18,1 hours 15 minutes,2022-03-07,Dallas,Houston,224.0
F3710118,94,21:37,22:39,1 hours 2 minutes,2022-03-07,Dallas,Houston,224.0
F3710234,69,18:58,20:19,1 hours 21 minutes,2022-03-07,Dallas,Houston,224.0
F3718922,92,10:17,11:24,1 hours 7 minutes,2022-03-07,Dallas,Houston,224.0
F3719036,64,15:25,16:28,1 hours 3 minutes,2022-03-07,Dallas,Houston,224.0
F3723203,93,08:34,09:40,1 hours 6 minutes,2022-03-07,Dallas,Houston,224.0
F3723695,89,12:21,13:31,1 hours 10 minutes,2022-03-07,Dallas,Houston,224.0
F3836855,57,12:10,13:17,1 hours 7 minutes,2022-03-07,Dallas,Houston,224.0
F3836889,93,14:22,15:33,1 hours 11 minutes,2022-03-07,Dallas,Houston,224.0
F3893147,93,06:55,08:09,1 hours 14 minutes,2022-03-07,Dallas,Houston,224.0
F3893383,69,17:26,19:09,1 hours 43 minutes,2022-03-07,Dallas,Houston,224.0
F3900316,78,15:46,16:59,1 hours 13 minutes,2022-03-07,Dallas,Houston,224.0
F3978383,93,08:57,10:00,1 hours 3 minutes,2022-03-07,Dallas,Houston,216.0
F3997435,86,07:57,09:01,1 hours 4 minutes,2022-03-07,Dallas,Houston,239.0
F3997436,76,09:32,10:40,1 hours 8 minutes,2022-03-07,Dallas,Houston,239.0
F3997437,65,11:28,12:31,1 hours 3 minutes,2022-03-07,Dallas,Houston,239.0
F3997438,65,13:47,14:56,1 hours 9 minutes,2022-03-07,Dallas,Houston,239.0
F3997439,78,16:08,17:05,0 hours 57 minutes,2022-03-07,Dallas,Houston,239.0
F3997440,106,18:03,19:03,1 hours 0 minutes,2022-03-07,Dallas,Houston,239.0
F3997441,49,19:50,21:04,1 hours 14 minutes,2022-03-07,Dallas,Houston,239.0
F3997442,83,20:17,21:13,0 hours 56 minutes,2022-03-07,Dallas,Houston,239.0
F3997443,102,22:31,23:27,0 hours 56 minutes,2022-03-07,Dallas,Houston,239.0
