Name,Average Cost,Cuisines,Aggregate Rating,City
Sir John Bakery Cafe,78,"Pizza, Bakery, Desserts",3.4,New York
Shree Rathnam,91,"Tea, Bakery, Fast Food, American, Seafood",3.4,New York
Domino's Pizza,86,"Tea, French, Pizza, Indian",3.3,New York
Sugary Affairs,55,"Desserts, Tea, Fast Food, Cafe, Indian",3.0,New York
Sugar Rush,89,"Tea, Chinese, Pizza, Cafe",0.0,New York
Amchur,67,"Tea, Bakery, American",2.9,New York
Kamal Chat Bhandar,36,"Chinese, Bakery, BBQ",0.0,New York
736 A.D.,99,"Desserts, Bakery, Fast Food, American, Mediterranean",4.1,New York
Garam Masala Food Corner,40,"Pizza, Bakery, Desserts",3.3,New York
Green Restaurant,74,"Tea, Cafe, Bakery, Desserts",0.0,New York
Hungry Ullu,94,"Tea, Bakery",3.3,New York
The Best,79,"Tea, Chinese, Cafe",3.4,New York
Baltazar,46,"Tea, Fast Food, Bakery, Seafood",4.3,New York
Silantro Fil-Mex,29,"Chinese, BBQ, Mediterranean, Fast Food",4.9,Syracuse
Taqueria Del Sol,61,"Pizza, BBQ, Fast Food, Chinese, Seafood",4.1,Syracuse
Tucanos,36,"Pizza, BBQ, Desserts",4.0,Syracuse
Mx Corn,80,"Tea, Mexican, BBQ, Seafood",0.0,Syracuse
Taco Bell,40,"Bakery, American, Cafe, Seafood",3.8,Syracuse
Darjeeling Kanchanjanga Momos,100,"Tea, Italian, BBQ, Indian, Seafood",2.9,Syracuse
Raj Restaurant,61,"French, Bakery, Indian, BBQ",3.1,Syracuse
Food Ka Adda,78,"Tea, Indian, American, Fast Food",0.0,Syracuse
Mezzaluna,41,"Pizza, Indian, Desserts, Fast Food",3.8,Syracuse
Checker's,90,"Tea, Italian, French, Fast Food, Cafe",4.0,Syracuse
Bikaner Rasoi,43,"Desserts, Pizza, Cafe, Indian, Seafood",0.0,Syracuse
Cafe Coffee Day,16,"Tea, Cafe, BBQ",3.1,Syracuse
Barbeque Nation,85,"Tea, Chinese, American, BBQ",4.0,Syracuse
Raahgiri,95,"Desserts, Tea, Mexican, Bakery, Seafood",3.2,Syracuse
Himalaya Dhaba,77,"Mexican, Bakery, BBQ, Fast Food",2.6,Syracuse
KG Confectionery and Pastry Shop,21,"Tea, Cafe, Desserts, Seafood",0.0,Syracuse
The Pindi,81,"Pizza, Indian, Desserts",3.5,Syracuse
Haldiram's,43,"Tea, French, BBQ, Cafe",3.8,Syracuse
Muradabadi Chicken Biryani,10,"Cafe, American, Fast Food",3.3,Syracuse
Mughlaai Daawat,96,"Tea, Mexican, BBQ, Italian",2.9,Syracuse
Just In,94,"Desserts, Indian, BBQ, Italian",0.0,Syracuse
Bhardwaj Bakery,21,"Tea, Cafe, Bakery, BBQ",0.0,Syracuse
Shree Balaji Caterers,46,"Chinese, Desserts, Seafood",0.0,Syracuse
Food Factory,13,"Tea, Pizza, Seafood",3.0,Syracuse
Baker's Byte,82,"Cafe, Desserts, Seafood",3.3,Syracuse
Mummy's Food Corner,30,"Pizza, Seafood",0.0,Syracuse
Foodies,45,"Pizza, Fast Food",0.0,Syracuse
Foodland by Orchid,95,"Tea, Indian, BBQ, Fast Food",2.9,Syracuse
Chanda Food,82,"Fast Food, Bakery, Desserts, Italian",3.6,Syracuse
Domino's Pizza,36,"Mexican, Bakery, BBQ, Fast Food, Cafe",2.3,Syracuse
Sushi Loko,33,"Bakery, American, Fast Food",3.1,Salt Lake City
Balada Mix,44,"Bakery, Indian, American, Desserts",4.6,Salt Lake City
Tikka Tonight,87,"Desserts, Pizza, Italian, French, Bakery, Fast Food",4.0,Salt Lake City
Mamma Mia - Mayfair Lagoon,27,"Pizza, Fast Food",4.1,Salt Lake City
Mahek By Greenz,78,"Desserts, Tea, Pizza, French, American",0.0,Salt Lake City
Shree Rathnam,56,"Desserts, BBQ, Bakery, Fast Food, Chinese",3.4,Salt Lake City
Joey's Pizza,28,"Cafe, Desserts, American, BBQ",4.5,Salt Lake City
Mainland China,79,"Tea, Cafe, Mexican, Seafood",3.8,Salt Lake City
Makers & Bakers,31,"Tea, American, Desserts, Seafood",0.0,Salt Lake City
Kulfiano,99,"Tea, Cafe, BBQ",4.0,Salt Lake City
Sagar Ratna,81,"Desserts, Italian, BBQ, Cafe, American",3.3,Salt Lake City
The Destination,36,"BBQ, American, Desserts",3.3,Salt Lake City
Badri Prasad Ramesh Kumar Caterers,55,"Desserts, Tea, Bakery, Mediterranean, Seafood",3.5,Salt Lake City
Civil House,94,"Tea, Bakery, BBQ, Fast Food",4.2,Salt Lake City
Ram Singh's Bhoj,98,"Tea, Cafe",2.9,Salt Lake City
Cafe Coffee Day,75,"Tea, Pizza, Mexican, Cafe, Indian, Seafood",2.6,Salt Lake City
Diya Chinese Food,74,"Pizza, Fast Food",0.0,Salt Lake City
Al-Sameer,10,"French, American, Desserts, Seafood",2.9,Salt Lake City
Mad Over Donuts,32,"Desserts, Seafood",3.8,Salt Lake City
24/7 Restaurant - The Lalit New Delhi,30,"Cafe, Mexican, BBQ, Desserts",3.7,Salt Lake City
Sidhi Cafe,69,"Tea, Desserts, Fast Food",0.0,Salt Lake City
Kwality Wall's Swirl's,92,"Pizza, Desserts, Italian",0.0,Salt Lake City
Mr. Sub,84,"Desserts, Tea, Pizza, Italian, French",2.3,Salt Lake City
The Yellow Chilli,51,"French, Bakery, Fast Food",3.5,Salt Lake City
Angeethi,29,"Cafe, Pizza, Desserts",3.4,Salt Lake City
Katis Restaurant,86,"Fast Food, Cafe, Desserts, Seafood",4.3,Ogden
Aangan Horizon,28,"Cafe, Mexican, Bakery, Italian",4.0,Ogden
Suruchi,17,"Tea, Bakery, BBQ, Fast Food, Chinese, American",3.4,Ogden
Crudo Juicery,64,"Desserts, Fast Food, Cafe, American, Seafood",4.3,Ogden
Khan Kabab Corner,45,"Desserts, Cafe, Pizza, BBQ, Chinese",3.0,Ogden
Cake Desire,70,"American, Fast Food, Cafe, Indian, Seafood",3.0,Ogden
Hungry Gopal,19,"Desserts, Tea, Cafe, Indian, Mediterranean",3.2,Ogden
Asia Kitchen by Mainland China,81,"Seafood, Mediterranean, Desserts, Fast Food",4.6,Ogden
Flaming Wok,23,"Tea, Cafe",2.7,Ogden
Grills & Platters,97,"Desserts, Mexican, Bakery, Fast Food, Mediterranean",3.5,Ogden
Cafe Coffee Day,46,"Tea, Pizza, Mexican, BBQ, Cafe",3.5,Ogden
Cravity ,35,"Desserts, Indian, BBQ",4.0,Ogden
Hira Sweets,45,"Tea, Cafe, Indian, Fast Food",2.5,Ogden
Burger Point,71,"Tea, Bakery, BBQ, Cafe",3.6,Ogden
Domino's Pizza,90,"Pizza, Bakery, Seafood",3.4,Ogden
McDonald's,17,"Tea, Pizza, BBQ",3.3,Ogden
Eau De Monsoon - Le Meridien,93,"Desserts, Tea, Cafe, French, Fast Food, Chinese",4.0,Ogden
Plumber - The Lounge,81,"Cafe, Fast Food",3.9,Ogden
Green Chick Chop,39,"Seafood, Mediterranean, Desserts, Italian",3.3,Ogden
Grand Bikaner,37,"Desserts, Tea, Mexican, Fast Food, Cafe",3.0,Ogden
Chillax Cafe And Bistro,53,"Tea, Mexican, Desserts",0.0,Ogden
Spice Treat,49,"Tea, Pizza, Mexican, Bakery, BBQ, American",0.0,Ogden
Pandit Ji Ka Dhaba,15,"Bakery, Fast Food",2.9,Ogden
D Food,73,"French, Pizza, Desserts, Fast Food",0.0,Ogden
Made In Punjab,84,"Tea, Mexican, American, Pizza",4.1,Ogden
Chip Chap Shahi Corner,94,"Tea, Cafe, Bakery, Desserts",2.9,Ogden
Street Food Corner,63,"Tea, Bakery, Chinese, Indian, Seafood",0.0,Ogden
Lajwaab Restaurant,52,"Tea, Mexican, Desserts",2.6,Ogden
Smoking Tikka,67,"Tea, French, Seafood",3.7,Ogden
Bake Walkers,93,"Pizza, Italian, BBQ, Fast Food, Indian, Seafood",0.0,Ogden
Jamie's Italian,18,"Chinese, Pizza, American, Bakery",4.1,Ogden
BlackStone,53,"Italian, Bakery, Fast Food, Cafe, Mediterranean",4.1,Missoula
Burgrill,27,"Tea, Bakery, Fast Food, Chinese, Indian, Seafood",4.5,Missoula
Doon Darbar,15,"Mexican, Pizza, BBQ, Fast Food",3.9,Missoula
TCD Cake & Bake,44,"Tea, Bakery, Pizza, BBQ",3.1,Missoula
Kwality wall's swirl's,13,"Cafe, Bakery, BBQ",0.0,Missoula
Milan Apna Dhaba,45,"Tea, Pizza, BBQ, Seafood",0.0,Missoula
Lazeez Restaurant,24,"Tea, Cafe, BBQ, Chinese, American, Seafood",3.0,Missoula
Khan Omelette Corner,86,"Pizza, Mexican, Bakery, Fast Food, Indian, Seafood",3.6,Missoula
Me and My Cake,73,"Desserts, Pizza, Italian, Mexican, Fast Food, Cafe",0.0,Missoula
Insane Foods,84,"Desserts, BBQ, Fast Food, Cafe, Indian",0.0,Missoula
Chaat King,74,"Italian, Mexican, Bakery, Fast Food, Cafe",0.0,Missoula
Anand Chicken & Fast Food,16,"Tea, Cafe, Fast Food",2.8,Missoula
Dessert in Desert,80,"Tea, Cafe, Bakery, Pizza",3.4,Missoula
Wah Ji Wah,41,"Tea, Cafe, Pizza, Bakery, Chinese, American",2.5,Missoula
The Burger Hut & Cake Shop,39,"Pizza, Bakery, BBQ, American, Seafood",3.0,Missoula
MK's Chinese Food,89,"Desserts, Italian, Mexican, Fast Food, Cafe, Seafood",0.0,Missoula
Bikano's Chat Cafe,99,"Tea, French, Seafood",2.7,Missoula
Gurdev Punjabi Restaurant,74,"Seafood, Bakery, Italian",3.0,Missoula
Le Fairway Restaurant & Bar,84,"Pizza, Mediterranean, Fast Food",3.1,Missoula
Swagat Dhaba,24,"Cafe, Pizza",2.7,Missoula
Chinese Hut,16,"Desserts, Tea, Cafe, American, Seafood",2.9,Missoula
Cafe Lota,78,"Desserts, Fast Food",4.5,Missoula
The Tiffin Hut,99,"Tea, Fast Food, BBQ, Seafood",3.2,Missoula
Wanchai By Kylin,52,"Tea, Pizza, Mexican, BBQ, Seafood",3.2,Missoula
SS ONN THE GO,78,"Seafood, Mexican, Desserts, Italian",3.6,Missoula
Giani,28,"Tea, Chinese, BBQ",3.0,Missoula
Foodiez,34,"Fast Food, Cafe, BBQ, Italian",0.0,Missoula
Black & Brew,88,"Desserts, Pizza, Mexican, Bakery, Indian",3.1,Missoula
Uncle's Corner,87,"Tea, Pizza, Mexican, Bakery, BBQ",0.0,Missoula
Govinda's Restaurant,30,"Desserts, Tea, French, Bakery, Chinese",3.0,Missoula
Speedy Chow,16,"Fast Food, Desserts, Italian",3.6,Missoula
The Yellow Chilli,77,"French, Pizza, Mediterranean, BBQ",3.9,Missoula
Deena Chat Bhandar,49,"Cafe, Pizza, BBQ, Seafood",3.8,Missoula
Flying Pie Pizzaria,78,"Desserts, Bakery, Fast Food, Cafe, Indian, Mediterranean",4.1,Great Falls
Hula Grill,76,"Pizza, BBQ, Seafood",4.3,Great Falls
SpiceKlub,76,"Tea, Pizza, Indian, Fast Food, Cafe, American",4.4,Great Falls
Tirupati Restaurant,67,"Desserts, BBQ, American, Mediterranean, Seafood",3.8,Great Falls
Barbeque Nation,46,"Tea, BBQ, Fast Food",4.4,Great Falls
Silver,83,"Cafe, American, BBQ, Seafood",0.0,Great Falls
Magical Momos,25,"Cafe, BBQ, Seafood",0.0,Great Falls
Fork with Stick,98,"Cafe, Bakery, Fast Food",4.0,Great Falls
The Oven Artist,66,"Tea, Cafe, Mexican, Seafood",3.5,Great Falls
Domino's Pizza,96,"Tea, Desserts, Fast Food",2.3,Great Falls
KB's Icecream & Kulfis,42,"Desserts, Italian, Bakery, Fast Food, Mediterranean, Seafood",2.3,Great Falls
Behrouz Biryani,24,"Desserts, Seafood",3.7,Great Falls
Taruveda Bistro,27,"Chinese, Pizza, BBQ, Seafood",4.2,Great Falls
Wimpy Sweets And Confectioners,46,"French, Cafe, Fast Food",0.0,Great Falls
Chao Cart,69,"Pizza, Desserts",3.3,Great Falls
Finger Licious,32,"Pizza, Mexican, Bakery, Fast Food, Cafe",3.2,Great Falls
Punjabi Joint,26,"Tea, Cafe, Desserts",2.8,Great Falls
Syall Kotian Da Dhaba,40,"Tea, Bakery, Mediterranean, Fast Food",3.0,Great Falls
F 2 Pastry Shop,49,"Tea, Pizza, Indian, Desserts",3.3,Great Falls
Nirvana The Divine Kitchen,90,"Desserts, Mexican, Fast Food, Cafe, Mediterranean, Seafood",0.0,Great Falls
Evergreen Sweets Corner,53,"Seafood, American, Cafe, Italian",3.0,Great Falls
Hub Tub,56,"Tea, Pizza",3.0,Great Falls
Mahara Hotel,27,"Tea, French, Fast Food, Cafe, Seafood",2.9,Great Falls
Chinese Corner,66,"Bakery, Pizza, Indian, Fast Food",0.0,Great Falls
Sharma Sweets,45,"Chinese, Pizza, Seafood",0.0,Great Falls
Paras Corner,32,"French, Pizza, Seafood, Italian",0.0,Great Falls
BonJuz,14,"Tea, Bakery, Pizza, Desserts",3.1,Great Falls
Healthy Nutrienty,86,"BBQ, Desserts",0.0,Great Falls
Grillz & Gravy,85,"Cafe, Bakery",3.3,Great Falls
The Flashback,55,"Chinese, Pizza, BBQ",3.7,Great Falls
Raju Chinese Food,90,"Mexican, Bakery, Fast Food",3.2,Great Falls
Shanghai Restaurant,92,"French, BBQ, Bakery, Fast Food, American, Seafood",2.5,Great Falls
Smile Bakers,55,"Desserts, Pizza, Italian, Cafe, Seafood",3.1,Great Falls
Subway,18,"BBQ, Seafood",2.5,Great Falls
Red Hot,24,"Seafood, Bakery, Pizza, Italian",3.3,Great Falls
KFC,40,"French, Pizza, Seafood",2.5,Great Falls
Paddy's Cafe,16,"Chinese, Desserts, Seafood",3.7,Great Falls
Super Cake Shop,51,"Cafe, Pizza, Fast Food",2.5,Great Falls
Himalaya Momos & Roll,91,"Cafe, Bakery, Italian",2.7,Great Falls
Time to Tea,42,"Tea, Bakery",3.4,Great Falls
Chauhan Fast Food,46,"Desserts, Bakery, Cafe, Mediterranean, Seafood",0.0,Great Falls
Kaveri Restaurant And Caterers,41,"Desserts, Bakery, BBQ, Fast Food, Chinese",4.0,Great Falls
The Big Mouth,93,"Mexican, BBQ, Seafood",4.3,Great Falls
Kawa Sushi,82,"French, Mexican, Desserts, Fast Food",3.5,State College
Los Agaves,39,"French, BBQ, Cafe",4.1,State College
Salsa's Mexican Restaurant,52,"Tea, BBQ, Fast Food",3.4,State College
Fusion Food Corner,46,"Bakery, Mexican, BBQ, Italian",0.0,State College
Hotel Ekant,16,"Fast Food, Pizza, Italian",2.7,State College
Amici Cafe,96,"Pizza, Bakery, BBQ, Chinese, Seafood",3.7,State College
Best Pizza Hut,44,"Desserts, French, Bakery, Cafe, Indian",0.0,State College
Royal Sweets,70,"Desserts, Tea, BBQ, Mediterranean, Seafood",0.0,State College
Qureshi's Kabab Corner,60,"Desserts, Tea, Italian, BBQ, Mediterranean",4.0,State College
The Chocolate Heaven,45,"Pizza, BBQ",4.1,State College
Kettle & Kegs,80,"Bakery, BBQ, Cafe",0.0,State College
Fitoor,48,"French, Bakery, BBQ, Indian, Seafood",3.5,State College
The Tuck Shop,20,"Bakery, BBQ, Mediterranean",3.3,State College
Nutri Cafe,85,"Desserts, Tea, Pizza, French, American",3.7,State College
Veggie-Licious,70,"Tea, BBQ, Desserts, Fast Food",3.6,State College
Cake And Bakes,24,"Tea, Cafe, Pizza",0.0,State College
The Riding Guns Cafe,51,"Desserts, Pizza, Cafe, Indian, Seafood",3.6,State College
South Indian Cafe,90,"Desserts, Mexican, Bakery, Fast Food, American",2.7,State College
Maharaja Food Club,14,"Desserts, Indian, BBQ",0.0,State College
Aggarwal Jalebi Wale,77,"Tea, Pizza, Bakery, American, Seafood",0.0,State College
Da Pizza Zone,15,"Tea, Mexican, Bakery, Mediterranean, Seafood",0.0,State College
Hyderabad's Delight,12,"BBQ, Desserts, Seafood",0.0,State College
De' Bistro,17,"Tea, French, Pizza, Bakery",3.3,State College
Kumar Pav Bhaji Corner,72,"Cafe, Mexican, Pizza, Fast Food",3.2,State College
Super Snacks,72,"Desserts, Pizza, French, Bakery, Fast Food, American",0.0,State College
Theos,94,"French, BBQ, Cafe",3.5,State College
Snacks Parties,26,"Seafood, Pizza, Fast Food",0.0,State College
Rolling Beans,11,"French, Chinese, Desserts, Fast Food",2.8,State College
Gopala,32,"Tea, Mexican, Bakery",3.4,State College
Nukkad Bites,62,"Pizza, Mexican, Bakery, Cafe, Seafood",0.0,State College
El Amigos Kitchen,45,"Bakery, Pizza, American, Desserts",3.5,State College
The National,47,"Chinese, BBQ, Cafe, Seafood",4.1,Johnstown
Palmshore,61,"Bakery, American, BBQ, Fast Food",4.4,Johnstown
Chicken Inn Family Meat Shop,79,"Desserts, Bakery, Fast Food, Mediterranean, Seafood",0.0,Johnstown
Souza Lobo,92,"Tea, Mexican, Bakery, Cafe, Indian",4.3,Johnstown
Pita Pan,40,"Mexican, Pizza, Indian, Fast Food",3.1,Johnstown
Wah Ji Wah,35,"Tea, French, American, Seafood",2.2,Johnstown
Dastarkhwan,100,"Tea, Mexican, Pizza",4.4,Johnstown
Mumbai Central Street Food,90,"Tea, Bakery, BBQ, Indian, Mediterranean",3.1,Johnstown
Burger Dominion,83,"Tea, Pizza, French, Cafe, Mediterranean",3.6,Johnstown
Desi Vibes,18,"Mexican, BBQ, Pizza",4.0,Johnstown
Hotel Tamil Nadu,87,"French, Pizza, Desserts",3.1,Johnstown
The Chinese Hut,67,"Tea, French, Desserts",2.8,Johnstown
Daawat-e-Mehak,51,"Tea, French, Pizza",0.0,Johnstown
Burger Head Quarter BHQ,60,"Desserts, Tea, BBQ, Indian, Seafood",0.0,Johnstown
Kunafa,68,"BBQ, Pizza, Desserts",3.9,Johnstown
36 lebzelter,86,"Chinese, Bakery, Cafe",3.7,Johnstown
The Regal Chicken Corner,57,"Pizza, BBQ, Fast Food, Indian, Seafood",0.0,Johnstown
Happy Hours,23,"Bakery, Pizza",0.0,Johnstown
The Pizza Corner,80,"Tea, Cafe, Indian, Fast Food",2.1,Johnstown
Sugarama Patisserie,42,"French, Mexican, Desserts, Fast Food",4.2,Johnstown
Ashoka's Ice Zone,11,"Tea, Fast Food, Seafood",0.0,Johnstown
Bikaner Sweets & Pastry Corner,86,"Chinese, Bakery, Pizza, Mediterranean",0.0,Johnstown
Lajawab Chinese Food,12,"Tea, Desserts",3.0,Johnstown
Punjabi Tadka,93,"Tea, Seafood",2.7,Johnstown
Second Home,57,"Tea, Cafe",0.0,Johnstown
Cafe Coffee Day,30,"French, Bakery, Cafe, Desserts",0.0,Johnstown
Dolce Gelato,65,"Bakery, Pizza, Indian, Seafood",3.0,Johnstown
The Paddington,44,"Fast Food, Indian, BBQ, Italian",3.6,Johnstown
DiVine,32,"Mexican, BBQ, Bakery, Cafe, Seafood",3.4,Fayetteville
Pind Balluchi,80,"Cafe, Pizza, BBQ, Fast Food",3.2,Fayetteville
Eat Street,63,"Tea, French, BBQ, Seafood",4.3,Fayetteville
The Great Indian Pub,95,"Fast Food, Tea, Seafood",4.9,Fayetteville
Kay's Food Land,87,"Cafe, Pizza, BBQ",3.1,Fayetteville
Biryani By Kilo,53,"Desserts, Pizza, American, Mediterranean, Seafood",3.9,Fayetteville
Oriental Fusion,56,"Bakery, BBQ, Seafood",3.3,Fayetteville
Oasis Kitchen,89,"Chinese, Pizza, Desserts",2.9,Fayetteville
Smoke N Oven,26,"Desserts, Cafe, Pizza, Fast Food, Chinese",3.5,Fayetteville
Delhi Darbar,84,"BBQ, Seafood",2.2,Fayetteville
The Mustard,86,"Tea, Bakery, Mexican, BBQ",2.9,Fayetteville
Subway,52,"Pizza, Italian, Bakery, BBQ, Indian",3.5,Fayetteville
Fa Yian,63,"Desserts, Tea, Cafe, Chinese, Indian",4.0,Fayetteville
Gulshan Fish & Chicken Fry,89,"Desserts, Fast Food",3.2,Fayetteville
Noshi - Yum Asian Delivery,27,"French, Bakery, Cafe, BBQ",4.2,Fayetteville
South Gate,100,"Chinese, Bakery, BBQ, Mediterranean",0.0,Fayetteville
Maharashtra Sadan,43,"Cafe, American, Fast Food",3.8,Fayetteville
Fresh n Refresh,33,"Fast Food, Cafe, BBQ, Italian",2.8,Fayetteville
Cafe Turtle,67,"Fast Food, Tea, BBQ, Seafood",3.6,Fayetteville
Chatorey Chacha,11,"Tea, American, BBQ, Italian",3.3,Fayetteville
Bake Town,83,"Tea, Mexican, American, Pizza",0.0,Fayetteville
Brown Town Bakers,77,"Cafe, Italian, Bakery, Chinese, Seafood",0.0,Fayetteville
Domino's Pizza,54,"Desserts, Pizza, BBQ, Fast Food, Mediterranean",3.0,Fayetteville
Ice Pan Creamery,75,"Pizza, French, Bakery, Cafe, Seafood",4.2,Fayetteville
Chowringhee,87,"Pizza, Bakery, BBQ, Chinese, Indian",3.6,Fayetteville
Da Bawarchi,73,"French, Bakery, BBQ",0.0,Fayetteville
Dare To Deliver,88,"Chinese, Desserts, Seafood",2.3,Fayetteville
Circus,40,"Seafood, BBQ, Desserts, Italian",4.0,Fayetteville
Atrium Bar  & Lounge - The Suryaa New Delhi,45,"Cafe, Pizza, Italian",3.1,Fayetteville
New Vishal's Kitchen,31,"American, BBQ, Seafood",2.5,Fayetteville
The Great Kabab Factory,13,"Fast Food, BBQ, Mediterranean, Seafood",3.5,Fayetteville
The Saffron Plant Restaurant,19,"Tea, BBQ, Mediterranean, Seafood",0.0,Fayetteville
Beyond Food,26,"Desserts, BBQ, Fast Food, Mediterranean, Seafood",0.0,Fayetteville
Andaaz E Paranthas,18,"Tea, Cafe, Pizza, Seafood",3.2,Fayetteville
Olive Tree Cafe,23,"Tea, Chinese, Desserts",4.6,Charlotte
Central Perk 7,87,"Pizza, Bakery, BBQ, Fast Food",4.5,Charlotte
Subway,60,"Tea, Cafe, Mexican, Chinese, Seafood",2.5,Charlotte
Cafe Maple Street,91,"Fast Food, Tea, Italian",3.5,Charlotte
Kylin Skybar,44,"Tea, Cafe, Pizza, Italian",3.6,Charlotte
Shree Hari Vaishnav Dhaba,97,"Bakery, Pizza, American, Cafe",0.0,Charlotte
Unplugged Courtyard,54,"Desserts, French, Bakery, Cafe, Seafood",4.0,Charlotte
Grover's - The Baker Shop,30,"Pizza, Bakery, Chinese, Indian, Seafood",3.0,Charlotte
Prince Snacks & Momo's Point,11,"Tea, Cafe, Desserts, Fast Food",3.4,Charlotte
China Garden,14,"Tea, Mexican, BBQ, Mediterranean",3.8,Charlotte
Nagaland's Kitchen,73,"Pizza, American, Desserts",3.8,Charlotte
Bombay Vada Pav,33,"Desserts, Pizza, Italian, BBQ, Cafe",2.8,Charlotte
Birbal Ji Dhaba,40,"Cafe, Bakery, Desserts",0.0,Charlotte
Lotes Bakes,29,"BBQ, Bakery, Desserts, Seafood",0.0,Charlotte
Behrouz Biryani,19,"Mexican, Bakery, Fast Food, Cafe, American, Seafood",3.5,Charlotte
Scorpio Cafe,89,"Tea, Cafe, Pizza, Mediterranean",3.7,Charlotte
Aggarwal Sweets,76,"Bakery, BBQ, Desserts, Fast Food",0.0,Charlotte
Aditya Da Vaishno Dhaba,70,"Cafe, Pizza, Indian, Seafood",0.0,Charlotte
Mithla Dhabha,71,"Tea, BBQ, Fast Food",0.0,Charlotte
Chicken Inn,18,"Tea, Pizza, Italian, BBQ, Seafood",3.6,Charlotte
Hong Kong Express,74,"Chinese, Cafe, Desserts",3.2,Charlotte
Pind Balluchi,42,"Pizza, French, Mexican, BBQ, Cafe, Seafood",2.8,Charlotte
Ali Baba Caves,41,"Desserts, Tea, Bakery, Cafe, Indian",3.1,Charlotte
Dial a Cake,25,"Tea, French, Indian, Seafood",0.0,Charlotte
Legends Barbeques,88,"Desserts, Tea, Mexican, Cafe, Seafood",3.9,Charlotte
Burger King,15,"Cafe, Pizza, Indian, Desserts",3.5,Charlotte
Bansi Vihar,45,"Cafe, Pizza, Bakery, Desserts",3.4,Charlotte
Le Club,64,"Tea, Bakery",3.5,Charlotte
Tuk Tuk Indian Street Food,29,"Chinese, Bakery, Seafood, Fast Food",4.0,Charlotte
Life Grand Cafe,25,"Tea, Bakery, Fast Food, Chinese, Indian",4.1,Charlotte
Tayp礴,49,"Cafe, Pizza, BBQ, Seafood",3.6,Lake Charles
Toit,14,"Tea, French, Mexican, Cafe, Seafood",4.8,Lake Charles
Frontier,60,"Desserts, Tea, Pizza, Italian, American, Seafood",2.9,Lake Charles
McDonald's,88,"Cafe, Desserts",3.2,Lake Charles
Luncheon Box,26,"Cafe, Pizza, Mediterranean",0.0,Lake Charles
BRONX Bar Exchange,95,"Cafe, Pizza, Desserts, Fast Food",4.1,Lake Charles
Garden Hut,71,"French, Pizza, Cafe, Fast Food",3.1,Lake Charles
FLYP@MTV,79,"BBQ, Mediterranean, Desserts, Seafood",3.9,Lake Charles
McDonald's,80,"Tea, Chinese, Cafe",3.8,Lake Charles
Bikkgane Biryani,44,"Desserts, Tea, Pizza, Italian, Mexican, Seafood",4.1,Lake Charles
Parantha Point,28,"Desserts, Pizza, French, BBQ, Seafood",0.0,Lake Charles
Kaveri,11,"French, Bakery, Desserts",3.3,Lake Charles
Kocktails & Kurries,25,"BBQ, Fast Food",3.1,Lake Charles
Kallan Sweets,54,"Cafe, Seafood, Italian",3.8,Lake Charles
Golden Bakery,70,"Chinese, Cafe, Desserts, Fast Food",0.0,Lake Charles
BTW,80,"Tea, Pizza, Bakery, Fast Food, Mediterranean",3.1,Lake Charles
The Sweet Spot,21,"Seafood, Mexican, Bakery, Fast Food",0.0,Lake Charles
Durbar Restaurant,99,"Tea, Cafe, Pizza, Bakery, Chinese",2.7,Lake Charles
Grand Plaza,98,"American, BBQ, Fast Food",3.3,Lake Charles
Aujla's Punjabi Zaika,90,"Tea, Chinese, Seafood",0.0,Lake Charles
The Earthen Grill,33,"French, Bakery, Cafe",3.2,Lake Charles
SGF - Spice Grill Flame,16,"French, Bakery, Cafe",3.4,Lake Charles
Gagan Assam Bengal Restaurant,98,"Pizza, French, Fast Food, Chinese, Seafood",2.9,Lake Charles
Kabab Hut,21,"Tea, Bakery, Desserts, Fast Food",2.9,Lake Charles
Make My Day,42,"Desserts, French, BBQ, Cafe, American",3.1,Lake Charles
Alkauser,73,"Pizza, Italian, Fast Food, Cafe, Indian",3.4,Lake Charles
Mister Gulati Bakers,35,"Bakery, Indian, BBQ",3.8,Lake Charles
1911 - The Imperial,53,"Tea, French, Seafood, Fast Food",3.9,Lake Charles
Madras Cafe,42,"Bakery, Pizza",3.3,Lake Charles
Spice Affair,27,"Tea, French, Bakery, Fast Food, Cafe",0.0,Lake Charles
Kathi Junction,64,"French, Bakery, Pizza, Seafood",0.0,Lake Charles
Rana Dhaba,74,"Desserts, Pizza, Mexican, Fast Food, Seafood",0.0,Lake Charles
McDonald's,49,"Bakery, Fast Food",3.5,Lake Charles
Oh Buoy - Flying Fox,71,"Tea, Mexican, BBQ, Fast Food, Mediterranean, Seafood",3.0,Lake Charles
Steak,97,"French, Bakery, BBQ, Cafe, Indian",4.2,Lake Charles
The Butcher's Wife,18,"Pizza, Italian, Mexican, Bakery, Seafood",3.7,Lake Charles
Taste of India,28,"Tea, Bakery, Chinese, Indian, Seafood",4.2,Baton Rouge
Bluebird Diner,13,"Cafe, Mexican, Desserts, Fast Food",3.6,Baton Rouge
Jimmy Jack's Rib Shack,12,"Tea, American, BBQ, Fast Food",4.2,Baton Rouge
Hunter's Pub,47,"Tea, Bakery, BBQ",4.4,Baton Rouge
Tursi's Latin King,35,"Tea, BBQ, Desserts",4.1,Baton Rouge
Zen Japanese Steakhouse and Sushi Bar,20,"Tea, BBQ, Desserts, Seafood",4.1,Baton Rouge
